state_name,gender,age,race_ethnicity,employment,n
Connecticut,Male,70,Other Asian or Pacific Islander,Not in labor force,1
Connecticut,Male,70,White,Employed,43
Connecticut,Male,70,White,Not in labor force,132
Connecticut,Male,70,White,Unemployed,1
Connecticut,Male,71,American Indian or Alaska Native,Not in labor force,1
Connecticut,Male,71,Black or African American,Not in labor force,11
Connecticut,Male,71,East Asian,Not in labor force,1
Connecticut,Male,71,Other Asian or Pacific Islander,Not in labor force,1
Connecticut,Male,71,White,Employed,61
Connecticut,Male,71,White,Not in labor force,134
Connecticut,Male,71,White,Unemployed,2
Connecticut,Male,72,American Indian or Alaska Native,Not in labor force,2
Connecticut,Male,72,Black or African American,Not in labor force,3
Connecticut,Male,72,Other,Employed,2
Connecticut,Male,72,Other,Not in labor force,2
Connecticut,Male,72,Other,Unemployed,1
Connecticut,Male,72,Other Asian or Pacific Islander,Employed,1
Connecticut,Male,72,White,Employed,30
Connecticut,Male,72,White,Not in labor force,101
Connecticut,Male,73,Black or African American,Not in labor force,4
Connecticut,Male,73,East Asian,Not in labor force,2
Connecticut,Male,73,Other,Not in labor force,2
Connecticut,Male,73,Other Asian or Pacific Islander,Not in labor force,2
Connecticut,Male,73,White,Employed,44
Connecticut,Male,73,White,Not in labor force,114
Connecticut,Male,74,Black or African American,Employed,3
Connecticut,Male,74,Black or African American,Not in labor force,3
Connecticut,Male,74,Other,Not in labor force,1
Connecticut,Male,74,Other Asian or Pacific Islander,Not in labor force,4
Connecticut,Male,74,White,Employed,34
Connecticut,Male,74,White,Not in labor force,89
Connecticut,Male,74,White,Unemployed,3
Connecticut,Male,75,Black or African American,Employed,2
Connecticut,Male,75,Black or African American,Not in labor force,2
Connecticut,Male,75,East Asian,Not in labor force,1
Connecticut,Male,75,White,Employed,37
Connecticut,Male,75,White,Not in labor force,111
Connecticut,Male,75,White,Unemployed,1
Connecticut,Male,76,American Indian or Alaska Native,Not in labor force,1
Connecticut,Male,76,Black or African American,Not in labor force,6
Connecticut,Male,76,Other,Not in labor force,4
Connecticut,Male,76,Other Asian or Pacific Islander,Not in labor force,1
Connecticut,Male,76,White,Employed,23
Connecticut,Male,76,White,Not in labor force,92
Connecticut,Male,76,White,Unemployed,1
Connecticut,Male,77,Black or African American,Not in labor force,4
Connecticut,Male,77,Other,Not in labor force,3
Connecticut,Male,77,White,Employed,25
Connecticut,Male,77,White,Not in labor force,101
Connecticut,Male,77,White,Unemployed,2
Connecticut,Male,78,Black or African American,Employed,1
Connecticut,Male,78,Black or African American,Not in labor force,5
Connecticut,Male,78,East Asian,Not in labor force,1
Connecticut,Male,78,Other Asian or Pacific Islander,Employed,1
Connecticut,Male,78,Other Asian or Pacific Islander,Not in labor force,1
Connecticut,Male,78,White,Employed,19
Connecticut,Male,78,White,Not in labor force,80
Connecticut,Male,78,White,Unemployed,1
Connecticut,Male,79,Black or African American,Employed,1
Connecticut,Male,79,Black or African American,Not in labor force,7
Connecticut,Male,79,White,Employed,13
Connecticut,Male,79,White,Not in labor force,62
Connecticut,Male,79,White,Unemployed,1
Connecticut,Male,80,Black or African American,Not in labor force,2
Connecticut,Male,80,Other,Not in labor force,2
Connecticut,Male,80,White,Employed,6
Connecticut,Male,80,White,Not in labor force,68
Connecticut,Male,81,American Indian or Alaska Native,Not in labor force,1
Connecticut,Male,81,Black or African American,Not in labor force,2
Connecticut,Male,81,Other Asian or Pacific Islander,Not in labor force,1
Connecticut,Male,81,White,Employed,7
Connecticut,Male,81,White,Not in labor force,59
Connecticut,Male,82,Black or African American,Not in labor force,8
Connecticut,Male,82,Other Asian or Pacific Islander,Not in labor force,2
Connecticut,Male,82,White,Employed,8
Connecticut,Male,82,White,Not in labor force,68
Connecticut,Male,83,Black or African American,Not in labor force,1
Connecticut,Male,83,East Asian,Not in labor force,1
Connecticut,Male,83,Other,Not in labor force,1
Connecticut,Male,83,White,Employed,4
Connecticut,Male,83,White,Not in labor force,44
Connecticut,Male,84,American Indian or Alaska Native,Not in labor force,1
Connecticut,Male,84,Black or African American,Not in labor force,3
Connecticut,Male,84,Other,Not in labor force,1
Connecticut,Male,84,Other Asian or Pacific Islander,Not in labor force,1
Connecticut,Male,84,White,Employed,3
Connecticut,Male,84,White,Not in labor force,66
Connecticut,Male,85,Black or African American,Not in labor force,3
Connecticut,Male,85,East Asian,Not in labor force,1
Connecticut,Male,85,Other,Not in labor force,1
Connecticut,Male,85,White,Employed,3
Connecticut,Male,85,White,Not in labor force,56
Connecticut,Male,86,Black or African American,Employed,1
Connecticut,Male,86,Other Asian or Pacific Islander,Not in labor force,1
Connecticut,Male,86,White,Employed,4
Connecticut,Male,86,White,Not in labor force,50
Connecticut,Male,87,Black or African American,Not in labor force,3
Connecticut,Male,87,White,Employed,1
Connecticut,Male,87,White,Not in labor force,42
Connecticut,Male,88,Black or African American,Not in labor force,1
Connecticut,Male,88,Other,Not in labor force,1
Connecticut,Male,88,Other Asian or Pacific Islander,Not in labor force,1
Connecticut,Male,88,White,Employed,1
Connecticut,Male,88,White,Not in labor force,48
Connecticut,Male,89,Black or African American,Not in labor force,1
Connecticut,Male,89,White,Employed,2
Connecticut,Male,89,White,Not in labor force,35
Connecticut,Male,90 (90+ in 1980 and 1990),Black or African American,Not in labor force,1
Connecticut,Male,90 (90+ in 1980 and 1990),White,Not in labor force,22
Connecticut,Male,91,Black or African American,Not in labor force,2
Connecticut,Male,91,White,Not in labor force,26
Connecticut,Male,92,White,Not in labor force,9
Connecticut,Male,96,Other Asian or Pacific Islander,Not in labor force,2
Connecticut,Male,96,White,Employed,4
Connecticut,Male,96,White,Not in labor force,60
Delaware,Female,16,Black or African American,Employed,4
Delaware,Female,16,Black or African American,Not in labor force,7
Delaware,Female,16,Black or African American,Unemployed,2
Delaware,Female,16,East Asian,Not in labor force,1
Delaware,Female,16,Other Asian or Pacific Islander,Employed,1
Delaware,Female,16,Other Asian or Pacific Islander,Unemployed,1
Delaware,Female,16,White,Employed,12
Delaware,Female,16,White,Not in labor force,20
Delaware,Female,16,White,Unemployed,4
Delaware,Female,17,Black or African American,Employed,2
Delaware,Female,17,Black or African American,Not in labor force,13
Delaware,Female,17,Black or African American,Unemployed,1
Delaware,Female,17,Other,Employed,1
Delaware,Female,17,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,17,White,Employed,23
Delaware,Female,17,White,Not in labor force,16
Delaware,Female,17,White,Unemployed,1
Delaware,Female,18,Black or African American,Employed,5
Delaware,Female,18,Black or African American,Not in labor force,8
Delaware,Female,18,East Asian,Not in labor force,1
Delaware,Female,18,Other,Not in labor force,1
Delaware,Female,18,White,Employed,15
Delaware,Female,18,White,Not in labor force,27
Delaware,Female,18,White,Unemployed,3
Delaware,Female,19,Black or African American,Employed,5
Delaware,Female,19,Black or African American,Not in labor force,9
Delaware,Female,19,East Asian,Not in labor force,1
Delaware,Female,19,Other Asian or Pacific Islander,Employed,2
Delaware,Female,19,White,Employed,17
Delaware,Female,19,White,Not in labor force,20
Delaware,Female,19,White,Unemployed,3
Delaware,Female,20,Black or African American,Employed,6
Delaware,Female,20,Black or African American,Not in labor force,9
Delaware,Female,20,Other,Employed,1
Delaware,Female,20,Other Asian or Pacific Islander,Employed,1
Delaware,Female,20,White,Employed,19
Delaware,Female,20,White,Not in labor force,13
Delaware,Female,21,American Indian or Alaska Native,Employed,1
Delaware,Female,21,Black or African American,Employed,9
Delaware,Female,21,Black or African American,Not in labor force,1
Delaware,Female,21,Black or African American,Unemployed,1
Delaware,Female,21,Other,Employed,3
Delaware,Female,21,Other Asian or Pacific Islander,Employed,1
Delaware,Female,21,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,21,White,Employed,31
Delaware,Female,21,White,Not in labor force,19
Delaware,Female,21,White,Unemployed,1
Delaware,Female,22,American Indian or Alaska Native,Not in labor force,2
Delaware,Female,22,Black or African American,Employed,10
Delaware,Female,22,Black or African American,Not in labor force,1
Delaware,Female,22,Black or African American,Unemployed,1
Delaware,Female,22,Other,Employed,2
Delaware,Female,22,Other Asian or Pacific Islander,Employed,1
Delaware,Female,22,White,Employed,30
Delaware,Female,22,White,Not in labor force,7
Delaware,Female,22,White,Unemployed,1
Delaware,Female,23,Black or African American,Employed,6
Delaware,Female,23,Black or African American,Not in labor force,1
Delaware,Female,23,Black or African American,Unemployed,1
Delaware,Female,23,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,23,White,Employed,22
Delaware,Female,23,White,Not in labor force,6
Delaware,Female,24,Black or African American,Employed,6
Delaware,Female,24,Black or African American,Not in labor force,5
Delaware,Female,24,Black or African American,Unemployed,1
Delaware,Female,24,Other,Employed,1
Delaware,Female,24,Other Asian or Pacific Islander,Employed,1
Delaware,Female,24,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,24,White,Employed,32
Delaware,Female,24,White,Not in labor force,3
Delaware,Female,24,White,Unemployed,3
Delaware,Female,25,Black or African American,Employed,12
Delaware,Female,25,Black or African American,Not in labor force,1
Delaware,Female,25,Other Asian or Pacific Islander,Employed,5
Delaware,Female,25,White,Employed,24
Delaware,Female,25,White,Not in labor force,7
Delaware,Female,26,Black or African American,Employed,6
Delaware,Female,26,Black or African American,Not in labor force,2
Delaware,Female,26,Black or African American,Unemployed,1
Delaware,Female,26,East Asian,Not in labor force,1
Delaware,Female,26,Other Asian or Pacific Islander,Employed,1
Delaware,Female,26,White,Employed,28
Delaware,Female,26,White,Not in labor force,4
Delaware,Female,26,White,Unemployed,2
Delaware,Female,27,Black or African American,Employed,8
Delaware,Female,27,East Asian,Employed,2
Delaware,Female,27,Other,Employed,1
Delaware,Female,27,Other Asian or Pacific Islander,Employed,2
Delaware,Female,27,White,Employed,36
Delaware,Female,27,White,Not in labor force,2
Delaware,Female,27,White,Unemployed,2
Delaware,Female,28,Black or African American,Employed,7
Delaware,Female,28,Black or African American,Not in labor force,1
Delaware,Female,28,Black or African American,Unemployed,2
Delaware,Female,28,Other,Employed,1
Delaware,Female,28,Other Asian or Pacific Islander,Not in labor force,3
Delaware,Female,28,White,Employed,23
Delaware,Female,28,White,Not in labor force,4
Delaware,Female,29,Black or African American,Employed,4
Delaware,Female,29,Black or African American,Not in labor force,3
Delaware,Female,29,Other Asian or Pacific Islander,Employed,1
Delaware,Female,29,White,Employed,25
Delaware,Female,29,White,Not in labor force,7
Delaware,Female,29,White,Unemployed,3
Delaware,Female,30,Black or African American,Employed,5
Delaware,Female,30,Black or African American,Not in labor force,1
Delaware,Female,30,Black or African American,Unemployed,1
Delaware,Female,30,East Asian,Employed,1
Delaware,Female,30,East Asian,Not in labor force,1
Delaware,Female,30,Other,Employed,1
Delaware,Female,30,Other Asian or Pacific Islander,Employed,1
Delaware,Female,30,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,30,White,Employed,29
Delaware,Female,30,White,Not in labor force,7
Delaware,Female,31,Black or African American,Employed,7
Delaware,Female,31,Black or African American,Not in labor force,1
Delaware,Female,31,Black or African American,Unemployed,1
Delaware,Female,31,East Asian,Employed,2
Delaware,Female,31,Other,Employed,1
Delaware,Female,31,Other,Not in labor force,2
Delaware,Female,31,Other Asian or Pacific Islander,Employed,1
Delaware,Female,31,White,Employed,31
Delaware,Female,31,White,Not in labor force,8
Delaware,Female,32,Black or African American,Employed,6
Delaware,Female,32,Black or African American,Not in labor force,2
Delaware,Female,32,Other,Not in labor force,1
Delaware,Female,32,Other Asian or Pacific Islander,Employed,1
Delaware,Female,32,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,32,White,Employed,29
Delaware,Female,32,White,Not in labor force,1
Delaware,Female,33,Black or African American,Employed,12
Delaware,Female,33,Black or African American,Unemployed,1
Delaware,Female,33,Other,Not in labor force,1
Delaware,Female,33,Other Asian or Pacific Islander,Employed,3
Delaware,Female,33,White,Employed,25
Delaware,Female,33,White,Not in labor force,5
Delaware,Female,34,Black or African American,Employed,8
Delaware,Female,34,Black or African American,Not in labor force,3
Delaware,Female,34,Other Asian or Pacific Islander,Employed,3
Delaware,Female,34,Other Asian or Pacific Islander,Not in labor force,2
Delaware,Female,34,Other Asian or Pacific Islander,Unemployed,1
Delaware,Female,34,White,Employed,25
Delaware,Female,34,White,Not in labor force,10
Delaware,Female,34,White,Unemployed,1
Delaware,Female,35,Black or African American,Employed,11
Delaware,Female,35,Black or African American,Unemployed,2
Delaware,Female,35,East Asian,Employed,1
Delaware,Female,35,Other,Not in labor force,2
Delaware,Female,35,Other,Unemployed,1
Delaware,Female,35,Other Asian or Pacific Islander,Employed,3
Delaware,Female,35,Other Asian or Pacific Islander,Not in labor force,4
Delaware,Female,35,White,Employed,21
Delaware,Female,35,White,Not in labor force,9
Delaware,Female,36,Black or African American,Employed,8
Delaware,Female,36,Black or African American,Not in labor force,1
Delaware,Female,36,Other Asian or Pacific Islander,Not in labor force,2
Delaware,Female,36,White,Employed,29
Delaware,Female,36,White,Not in labor force,7
Delaware,Female,37,Black or African American,Employed,6
Delaware,Female,37,Black or African American,Not in labor force,1
Delaware,Female,37,East Asian,Employed,2
Delaware,Female,37,Other Asian or Pacific Islander,Employed,5
Delaware,Female,37,White,Employed,26
Delaware,Female,37,White,Not in labor force,6
Delaware,Female,37,White,Unemployed,1
Delaware,Female,38,Black or African American,Employed,6
Delaware,Female,38,East Asian,Employed,1
Delaware,Female,38,Other,Not in labor force,1
Delaware,Female,38,Other Asian or Pacific Islander,Employed,1
Delaware,Female,38,Other Asian or Pacific Islander,Not in labor force,2
Delaware,Female,38,White,Employed,25
Delaware,Female,38,White,Not in labor force,5
Delaware,Female,38,White,Unemployed,1
Delaware,Female,39,Black or African American,Employed,6
Delaware,Female,39,Black or African American,Unemployed,2
Delaware,Female,39,East Asian,Not in labor force,1
Delaware,Female,39,White,Employed,23
Delaware,Female,39,White,Not in labor force,8
Delaware,Female,39,White,Unemployed,1
Delaware,Female,40,American Indian or Alaska Native,Employed,1
Delaware,Female,40,Black or African American,Employed,7
Delaware,Female,40,East Asian,Employed,1
Delaware,Female,40,White,Employed,20
Delaware,Female,40,White,Not in labor force,4
Delaware,Female,40,White,Unemployed,1
Delaware,Female,41,Black or African American,Employed,2
Delaware,Female,41,East Asian,Employed,3
Delaware,Female,41,East Asian,Not in labor force,1
Delaware,Female,41,Other,Employed,1
Delaware,Female,41,White,Employed,25
Delaware,Female,41,White,Not in labor force,7
Delaware,Female,41,White,Unemployed,2
Delaware,Female,42,Black or African American,Employed,7
Delaware,Female,42,Black or African American,Not in labor force,2
Delaware,Female,42,Black or African American,Unemployed,1
Delaware,Female,42,East Asian,Not in labor force,1
Delaware,Female,42,Other Asian or Pacific Islander,Employed,2
Delaware,Female,42,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,42,White,Employed,35
Delaware,Female,42,White,Not in labor force,2
Delaware,Female,42,White,Unemployed,1
Delaware,Female,43,American Indian or Alaska Native,Employed,1
Delaware,Female,43,Black or African American,Employed,7
Delaware,Female,43,Black or African American,Not in labor force,1
Delaware,Female,43,Black or African American,Unemployed,1
Delaware,Female,43,Other Asian or Pacific Islander,Employed,3
Delaware,Female,43,White,Employed,26
Delaware,Female,43,White,Not in labor force,13
Delaware,Female,43,White,Unemployed,1
Delaware,Female,44,Black or African American,Employed,12
Delaware,Female,44,Black or African American,Not in labor force,2
Delaware,Female,44,Other,Not in labor force,1
Delaware,Female,44,Other Asian or Pacific Islander,Employed,2
Delaware,Female,44,White,Employed,38
Delaware,Female,44,White,Not in labor force,4
Delaware,Female,45,Black or African American,Employed,3
Delaware,Female,45,Black or African American,Not in labor force,1
Delaware,Female,45,East Asian,Not in labor force,1
Delaware,Female,45,Other,Employed,1
Delaware,Female,45,Other,Not in labor force,1
Delaware,Female,45,Other Asian or Pacific Islander,Employed,2
Delaware,Female,45,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,45,White,Employed,29
Delaware,Female,45,White,Not in labor force,3
Delaware,Female,45,White,Unemployed,1
Delaware,Female,46,Black or African American,Employed,8
Delaware,Female,46,Black or African American,Not in labor force,2
Delaware,Female,46,East Asian,Employed,1
Delaware,Female,46,Other,Not in labor force,1
Delaware,Female,46,Other,Unemployed,1
Delaware,Female,46,Other Asian or Pacific Islander,Employed,1
Delaware,Female,46,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,46,White,Employed,33
Delaware,Female,46,White,Not in labor force,15
Delaware,Female,46,White,Unemployed,1
Delaware,Female,47,Black or African American,Employed,7
Delaware,Female,47,Black or African American,Not in labor force,1
Delaware,Female,47,Other Asian or Pacific Islander,Employed,1
Delaware,Female,47,White,Employed,29
Delaware,Female,47,White,Not in labor force,3
Delaware,Female,48,Black or African American,Employed,12
Delaware,Female,48,Black or African American,Unemployed,1
Delaware,Female,48,Other,Employed,1
Delaware,Female,48,Other Asian or Pacific Islander,Not in labor force,2
Delaware,Female,48,White,Employed,35
Delaware,Female,48,White,Not in labor force,3
Delaware,Female,48,White,Unemployed,1
Delaware,Female,49,Black or African American,Employed,15
Delaware,Female,49,Black or African American,Not in labor force,3
Delaware,Female,49,East Asian,Employed,1
Delaware,Female,49,Other Asian or Pacific Islander,Employed,2
Delaware,Female,49,White,Employed,27
Delaware,Female,49,White,Not in labor force,7
Delaware,Female,49,White,Unemployed,2
Delaware,Female,50,American Indian or Alaska Native,Not in labor force,1
Delaware,Female,50,Black or African American,Employed,11
Delaware,Female,50,Black or African American,Not in labor force,6
Delaware,Female,50,Other,Not in labor force,1
Delaware,Female,50,White,Employed,48
Delaware,Female,50,White,Not in labor force,10
Delaware,Female,51,American Indian or Alaska Native,Employed,1
Delaware,Female,51,Black or African American,Employed,7
Delaware,Female,51,Black or African American,Not in labor force,2
Delaware,Female,51,Black or African American,Unemployed,2
Delaware,Female,51,Other,Employed,1
Delaware,Female,51,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,51,White,Employed,28
Delaware,Female,51,White,Not in labor force,11
Delaware,Female,51,White,Unemployed,3
Delaware,Female,52,Black or African American,Employed,8
Delaware,Female,52,Black or African American,Not in labor force,5
Delaware,Female,52,Black or African American,Unemployed,1
Delaware,Female,52,Other Asian or Pacific Islander,Employed,1
Delaware,Female,52,White,Employed,27
Delaware,Female,52,White,Not in labor force,7
Delaware,Female,52,White,Unemployed,5
Delaware,Female,53,Black or African American,Employed,5
Delaware,Female,53,Black or African American,Not in labor force,2
Delaware,Female,53,Black or African American,Unemployed,1
Delaware,Female,53,East Asian,Not in labor force,1
Delaware,Female,53,Other,Employed,2
Delaware,Female,53,Other,Not in labor force,1
Delaware,Female,53,White,Employed,39
Delaware,Female,53,White,Not in labor force,17
Delaware,Female,53,White,Unemployed,1
Delaware,Female,54,Black or African American,Employed,9
Delaware,Female,54,Black or African American,Not in labor force,2
Delaware,Female,54,Black or African American,Unemployed,1
Delaware,Female,54,Other,Employed,1
Delaware,Female,54,Other,Not in labor force,1
Delaware,Female,54,White,Employed,44
Delaware,Female,54,White,Not in labor force,21
Delaware,Female,54,White,Unemployed,1
Delaware,Female,55,American Indian or Alaska Native,Not in labor force,1
Delaware,Female,55,Black or African American,Employed,9
Delaware,Female,55,Black or African American,Not in labor force,4
Delaware,Female,55,Other Asian or Pacific Islander,Employed,3
Delaware,Female,55,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,55,White,Employed,40
Delaware,Female,55,White,Not in labor force,10
Delaware,Female,56,American Indian or Alaska Native,Employed,1
Delaware,Female,56,Black or African American,Employed,4
Delaware,Female,56,Black or African American,Not in labor force,3
Delaware,Female,56,Black or African American,Unemployed,1
Delaware,Female,56,Other,Not in labor force,1
Delaware,Female,56,Other Asian or Pacific Islander,Employed,2
Delaware,Female,56,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,56,White,Employed,40
Delaware,Female,56,White,Not in labor force,19
Delaware,Female,56,White,Unemployed,3
Delaware,Female,57,American Indian or Alaska Native,Employed,1
Delaware,Female,57,Black or African American,Employed,4
Delaware,Female,57,Black or African American,Not in labor force,3
Delaware,Female,57,East Asian,Employed,1
Delaware,Female,57,Other,Employed,1
Delaware,Female,57,Other Asian or Pacific Islander,Employed,1
Delaware,Female,57,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,57,White,Employed,41
Delaware,Female,57,White,Not in labor force,26
Delaware,Female,57,White,Unemployed,2
Delaware,Female,58,American Indian or Alaska Native,Employed,1
Delaware,Female,58,American Indian or Alaska Native,Not in labor force,1
Delaware,Female,58,Black or African American,Employed,8
Delaware,Female,58,Black or African American,Not in labor force,6
Delaware,Female,58,East Asian,Employed,1
Delaware,Female,58,Other,Employed,2
Delaware,Female,58,Other Asian or Pacific Islander,Employed,2
Delaware,Female,58,White,Employed,36
Delaware,Female,58,White,Not in labor force,13
Delaware,Female,58,White,Unemployed,1
Delaware,Female,59,American Indian or Alaska Native,Employed,1
Delaware,Female,59,Black or African American,Employed,6
Delaware,Female,59,Black or African American,Not in labor force,5
Delaware,Female,59,East Asian,Employed,1
Delaware,Female,59,East Asian,Not in labor force,1
Delaware,Female,59,White,Employed,38
Delaware,Female,59,White,Not in labor force,20
Delaware,Female,60,Black or African American,Employed,7
Delaware,Female,60,Black or African American,Not in labor force,4
Delaware,Female,60,Other Asian or Pacific Islander,Employed,1
Delaware,Female,60,White,Employed,30
Delaware,Female,60,White,Not in labor force,27
Delaware,Female,61,American Indian or Alaska Native,Employed,1
Delaware,Female,61,Black or African American,Employed,6
Delaware,Female,61,Black or African American,Not in labor force,5
Delaware,Female,61,Other,Not in labor force,1
Delaware,Female,61,Other Asian or Pacific Islander,Employed,1
Delaware,Female,61,White,Employed,34
Delaware,Female,61,White,Not in labor force,26
Delaware,Female,62,Black or African American,Employed,4
Delaware,Female,62,Black or African American,Not in labor force,7
Delaware,Female,62,East Asian,Employed,1
Delaware,Female,62,Other Asian or Pacific Islander,Employed,1
Delaware,Female,62,White,Employed,24
Delaware,Female,62,White,Not in labor force,27
Delaware,Female,62,White,Unemployed,2
Delaware,Female,63,American Indian or Alaska Native,Not in labor force,1
Delaware,Female,63,Black or African American,Employed,6
Delaware,Female,63,Black or African American,Not in labor force,6
Delaware,Female,63,Other,Employed,1
Delaware,Female,63,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,63,White,Employed,35
Delaware,Female,63,White,Not in labor force,37
Delaware,Female,63,White,Unemployed,1
Delaware,Female,64,Black or African American,Employed,2
Delaware,Female,64,Black or African American,Not in labor force,6
Delaware,Female,64,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,64,White,Employed,30
Delaware,Female,64,White,Not in labor force,50
Delaware,Female,65,Black or African American,Employed,8
Delaware,Female,65,Black or African American,Not in labor force,9
Delaware,Female,65,Black or African American,Unemployed,1
Delaware,Female,65,East Asian,Not in labor force,1
Delaware,Female,65,Other,Employed,1
Delaware,Female,65,Other Asian or Pacific Islander,Not in labor force,2
Delaware,Female,65,White,Employed,33
Delaware,Female,65,White,Not in labor force,43
Delaware,Female,65,White,Unemployed,2
Delaware,Female,66,Black or African American,Employed,4
Delaware,Female,66,Black or African American,Not in labor force,2
Delaware,Female,66,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,66,White,Employed,15
Delaware,Female,66,White,Not in labor force,40
Delaware,Female,66,White,Unemployed,1
Delaware,Female,67,American Indian or Alaska Native,Not in labor force,1
Delaware,Female,67,Black or African American,Employed,3
Delaware,Female,67,Black or African American,Not in labor force,4
Delaware,Female,67,Black or African American,Unemployed,1
Delaware,Female,67,Other,Not in labor force,1
Delaware,Female,67,Other Asian or Pacific Islander,Employed,1
Delaware,Female,67,Other Asian or Pacific Islander,Not in labor force,2
Delaware,Female,67,White,Employed,16
Delaware,Female,67,White,Not in labor force,50
Delaware,Female,68,American Indian or Alaska Native,Not in labor force,2
Delaware,Female,68,Black or African American,Employed,4
Delaware,Female,68,Black or African American,Not in labor force,7
Delaware,Female,68,White,Employed,27
Delaware,Female,68,White,Not in labor force,42
Delaware,Female,68,White,Unemployed,1
Delaware,Female,69,Black or African American,Employed,2
Delaware,Female,69,Black or African American,Not in labor force,5
Delaware,Female,69,East Asian,Employed,1
Delaware,Female,69,Other,Employed,1
Delaware,Female,69,Other Asian or Pacific Islander,Employed,1
Delaware,Female,69,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,69,White,Employed,10
Delaware,Female,69,White,Not in labor force,46
Delaware,Female,70,Black or African American,Employed,3
Delaware,Female,70,Black or African American,Not in labor force,8
Delaware,Female,70,East Asian,Not in labor force,1
Delaware,Female,70,Other Asian or Pacific Islander,Not in labor force,2
Delaware,Female,70,White,Employed,12
Delaware,Female,70,White,Not in labor force,54
Delaware,Female,70,White,Unemployed,2
Delaware,Female,71,Black or African American,Not in labor force,13
Delaware,Female,71,East Asian,Not in labor force,1
Delaware,Female,71,Other,Not in labor force,2
Delaware,Female,71,White,Employed,6
Delaware,Female,71,White,Not in labor force,61
Delaware,Female,72,Black or African American,Employed,1
Delaware,Female,72,Black or African American,Not in labor force,10
Delaware,Female,72,Black or African American,Unemployed,1
Delaware,Female,72,Other,Not in labor force,1
Delaware,Female,72,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,72,White,Employed,5
Delaware,Female,72,White,Not in labor force,39
Delaware,Female,72,White,Unemployed,1
Delaware,Female,73,Black or African American,Employed,2
Delaware,Female,73,Black or African American,Not in labor force,8
Delaware,Female,73,Other Asian or Pacific Islander,Employed,1
Delaware,Female,73,Other Asian or Pacific Islander,Not in labor force,2
Delaware,Female,73,White,Employed,9
Delaware,Female,73,White,Not in labor force,33
Delaware,Female,73,White,Unemployed,1
Delaware,Female,74,Black or African American,Not in labor force,2
Delaware,Female,74,White,Employed,5
Delaware,Female,74,White,Not in labor force,55
Delaware,Female,74,White,Unemployed,1
Delaware,Female,75,Black or African American,Not in labor force,2
Delaware,Female,75,East Asian,Not in labor force,1
Delaware,Female,75,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,75,White,Employed,6
Delaware,Female,75,White,Not in labor force,51
Delaware,Female,76,Black or African American,Not in labor force,3
Delaware,Female,76,East Asian,Not in labor force,1
Delaware,Female,76,White,Employed,4
Delaware,Female,76,White,Not in labor force,47
Delaware,Female,76,White,Unemployed,1
Delaware,Female,77,Black or African American,Not in labor force,7
Delaware,Female,77,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,77,White,Employed,1
Delaware,Female,77,White,Not in labor force,44
Delaware,Female,78,Black or African American,Employed,1
Delaware,Female,78,Black or African American,Not in labor force,6
Delaware,Female,78,Other Asian or Pacific Islander,Not in labor force,2
Delaware,Female,78,White,Employed,2
Delaware,Female,78,White,Not in labor force,27
Delaware,Female,79,Black or African American,Not in labor force,4
Delaware,Female,79,Black or African American,Unemployed,1
Delaware,Female,79,Other Asian or Pacific Islander,Employed,1
Delaware,Female,79,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,79,White,Employed,2
Delaware,Female,79,White,Not in labor force,30
Delaware,Female,80,Black or African American,Not in labor force,4
Delaware,Female,80,White,Employed,1
Delaware,Female,80,White,Not in labor force,25
Delaware,Female,81,American Indian or Alaska Native,Employed,1
Delaware,Female,81,Black or African American,Not in labor force,4
Delaware,Female,81,White,Employed,1
Delaware,Female,81,White,Not in labor force,25
Delaware,Female,82,Black or African American,Not in labor force,6
Delaware,Female,82,White,Not in labor force,17
Delaware,Female,83,Black or African American,Not in labor force,1
Delaware,Female,83,White,Employed,2
Delaware,Female,83,White,Not in labor force,16
Delaware,Female,84,Black or African American,Not in labor force,4
Delaware,Female,84,White,Employed,1
Delaware,Female,84,White,Not in labor force,21
Delaware,Female,85,Black or African American,Not in labor force,1
Delaware,Female,85,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Female,85,White,Not in labor force,11
